no.,q1a,q1b,q1c,q1d,q1e,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q2i,q2j,q2k,q2l,q2m,q2n,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q6g,q7a,q7b,q7c,q7d,q7e,q7f,q8,q9,q10,q11,q12,q13,q14,q15,q16t,q16f,q16l,q16o,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,county,wave,dist_river,dist_lake,dist_coast
1671,2,5,4,1,4,5,5,1,1,1,3,5,5,3,1,1,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,1,3,1,3,1,4,5,2,1,4,3, , , 
1672, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1673, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1674, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1675, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1676, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1677, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1678,4,5,5, ,5,5,2,5, ,5,5,5,2,5,2,5,3,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,2,3,4,1,0,2,5,2,5,4,2, , , 
1679, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1680, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, , , 
1681, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1682, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1683,1,3,3,1,3,3,3,5,3,1,3,1,5,3,1,5,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,2,3,4,1,0,1,3,2,1,4,2, , , 
1684,4,4,4,1,2,4,4,4,2,3,2,3,4,2,3,3,1,2,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,1,3,1,2,0,3,5,2,1,4,3, , , 
1685, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1686, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1687, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1688,1,3,1,1,2,2,2,4,2,3,4,4,5,1,1,4,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,1,3,1,2, ,4,5,2,1,4,1, , , 
1689, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1690, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1691, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1692,3,5,4,1,1,4,1,4,3,1,3,4,4,1,1, ,1,5,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,88,1, ,1,2,0,1,1,2,1,4,3, , , 
1693,4,4,4,2,2,4,3,4,2,2,2,4,4,4,2,4,4,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,1,3,1,5,1,3,5,2,1,4,3, , , 
1694,1,4,1,1,1,4,1,4,1,1,2,1,4,4,1,3,1,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,2,3,1,2,0,5,5,2,1,4,3, , , 
1695,3,5,3,1,3,4,1,2,2,2,2,4,1,1,3,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,2,5,4,1,0,2,3,2,1,4,2, , , 
1696, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1697, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1698, , , , , ,4,4,4,4,4,4,4,4, ,4,4,3,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2,1,1,2, ,5, ,2, ,4,1, , , 
1699, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1700,5,5,2,1,2,5,5,1,1,1,3,5,5,1,1,1,3,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,42,1,3,1,6,0,4,5,2, ,4,3, , , 
1701, , ,5, , ,5,1,1,1,4,5,1,4,4,2,3,1,1,5,2, , ,1,1,6,4,1, ,3,1,1,1,1,5,5,state Hwy 146 north,1,2,0,1,2,Huntsville,1,30,25,55, ,64,2,3,1,2,0,5,5,2,1,4,1, , , 
1702,1,1,1, , ,1,1,1, ,1,5,5, ,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,2,1,2,2, ,1,1,2,4,4,2, , , 
1703, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1704,4,3,1,1,3,3,4,4,2,2,3,3,2,2,4,3,3,4,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,46,1,3,3,2,1,2,4,2,2,4,3,14652.755,26140.186,26140.186
1705, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,18440.865,25458.918,25458.918
1706, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,21885.629,23771.201,39130.348
1707,4,4,4,4, ,5,5,3,3,1,3,3,1,5,2,5,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,2,3,1,2,0,4,5,1,1,4,2,21676.85,24675.326,33134.059
1708, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,17472.318,25620.895,25620.895
1709, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,18903.582,26380.785,26380.785
1710, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,15568.941,25649.619,25649.619
1711,1,4,3,2,3,5,3,3,1,1,2,4,4,1,1,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,1,3,1,3,1,4,4,2,1,4,3,16102.61,25872.889,25872.889
1712, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,15988.499,25825.213,25825.213
1713,5,5,1,1,5,5,4,4,5,5,5,5,3,3,1,2,5,5,5,2,2,9,2,3,4,5,2,2,2,5,5,5,5,3,4,Hwy 105 to Crockett,1,1,0,1,1,Crockett,2,40,50,0, ,24,1, ,1,3,1,3,4,2,4,4,3,16912.732,26211.391,26211.391
1714,1,5,1,1,5,5,5,5,5,5,5,5,5,3,1,3,5,5,5,2,2,9,1,1,6,6,6,6,2,5,5,5,5,5,5,I-10,1, , , ,4,Rye,1,25,100, , ,39,1,3,1,4,1,2,4,2,5,4,3,15697.137,25703.076,25703.076
1715, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1716, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1717,5,5,2,1,2,4,3,3,3,3,4,5,3,3,2,1,1,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,70,1,3,1,2,0,2,4,2,1,4,3,13991.922,25528.379,25528.379
1718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,15882.951,21621.811,21621.811
1719,1,5,5,1,5,1,1,3,1,1,1,3,1,1,5,5,3,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,2,3,1,3,0,3,5,2,1,4,2, , , 
1720, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,14720.354,26519.682,26519.682
1721, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,21572.518,24359.354,28367.443
1722,3,5,4,4,1,5,5,2,1,1,3,2,5,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,27,2,3,1,4,2,3,5,2,1,4,2, , , 
1723, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,15382.082,26577.951,26577.951
1724, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1725,5,5,2,5,5,5,1,5,1,5,5,5,5,1,1,1,1,4,4,2,1,20,1,1,4,6,1,1,3,1,5,5,5,5,5,I-10 to Orange - Orange to Newton,1,1,0,1,4,Newton,1, , , , ,42,2,3,3,3,0,3,3,2,1,4,1,15861.036,25088.363,25088.363
1726, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,15882.308,25021.6,25021.6
1727, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,21810.674,24100.508,28604.193
1728, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1729, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1730, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1731,1,1,1,1,5,5,5,3,5,5,1,3,2,5,5,3,1,1,5,2,2,10,1,1,2,3,5,5,4,1,3,2,1,1,3,Hwy 87 north,2,1,0,1,4,"Newton, TX",1,20,20,0, ,74,2,3,4,1,0,3,1,2,1,4,2, , , 
1732, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,18269.402,27265.246,27265.246
1733,1,4,4,4,2,2,1,2,2,1,3,3,5,5,1,5,3,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1,3,1,3,1,2,5,2,1,4,3,18315.68,25597.252,25597.252
1734, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,81,1,5,1,2, , ,1, , ,4,3,15762.736,20186.777,20186.777
1735,1,5,2,1,5,5,4,3,1,4,3,4,4,4,2,2,2,2,4,2, , , , , , , , , , , , ,4, , ,287,1,1,0,1,1,Crockett,1, , , , ,44,2,3,2,3,0,3,2,2,5,4,2,15191.153,19902.375,19902.375
1736,4,4,1,2,3,4,3,2,1,2,1,1,5,3,1,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,2,0,3,5,2,1,4,1, , , 
1737, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,13478.498,27744.66,27744.66
1738, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1739, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1740,4,5,5,5,3,4,4,5,4,4,5,5,4,3,3,3,3,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,1,3,1,2,0,2,4,2,1,4,1, , , 
1741, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, , , 
1742,1,4,4,2,1,3,1,1,1,1,1,1,5,1,1,3,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,33,1,3,1,6,4,3,5,2,1,4,3, , , 
1743,5,5,1,2,4,4,4,4,3,4,4,4,3,2,1,1,1,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,50,2,3,2,1,0,4,3,2,2,4,2, , , 
1744, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1745,1,4,5,1,4,4,2,2,4,3,4,3,3,2,1,3,1,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,39,2,5,1,3,0,1,4,2,1,4,2, , , 
1746,3,4,1,1,2,2,1,3,4,4,4,3,3, ,3,2,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,1,3,4,1,0,1,1,2,1,4,3, , , 
1747, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1748, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1749, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1750,3,4,4,1,3,1,1,1,3,1,3,3,1,3,1,4,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,1,5,1,2,0,2,4,2,1,4,3, , , 
1751,4,4,2,1,2,5,5,3,3,5,3,5,5,1,3,3,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,62,1,3,1,2,0,2,3,2,1,4,3, , , 
1752, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1753, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1754, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1755,1,3,2,1,3,3,1,2,1,1,3,3,3,3,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,1,3,1,2,0,3,3,2,1,4,1, , , 
1756, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1757, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1758,1,1,5,1,1,2,1,1,1,1,3,1,4,4,5,3,5,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,54,2,3,1,2,0,3,5,2,1,4,2, , , 
1759, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1760, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1761,3,5,5,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,43,1,5,1,2,0,2, ,2,4,4,1, , , 
1762, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1,3,1,3,0,3,4,2,1,4,3, , , 
1763,5,5,5, ,5,5,5, , , ,5,5,5,5,3,5,3,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,68,1,3,1,2,0,3, ,2,1,4,1, , , 
1764,5,4,3,1,1,5,4,4,2,2,4,5,5,2,4,4,4,4,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,63,1,4,1,1,0,4,5,2,1,4,1, , , 
1765,1,4,5,1,1,5,5,5,1,1,4,4,4,1,1,1,1,1,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,1,3,1,2,0,2,2,2,1,4,1, , , 
1766, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1767, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1768,3,4,5,4,2,3,3,5,3,3,4,3,5,1,3,4,1,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,1,3,3,1,0,3,5,1,4,4,1, , , 
1769, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1770, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1771, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1772, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1773,1,5,5, ,1,4,2,4,1,1,2,1,4, ,2,2,1,3,5,2,2,11,6,2,3,2,6,3,2,1,2,3,1,3,3,I-10 to Hwy 6 to College Station,1,1,0,1,1,College Statio,2,70,100,150, ,52,2,3,1,3,0,2,5,2,1,4,3, , , 
1774,1,4,2,1,1,1,1,1,1,1,1,1,4,5,3,3,1,3,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,55,1,3,1,4,0,3,5,2,2,4,1, , , 
1775, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1776,1,5,5,3,5,4,4,4,3,4,3, ,3,3,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,3,3,0,3,4,2,2,4,3, , , 
1777, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1778, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1779,2,4,2,1,2,4,2,4,2,2,3,2,3,1,4,4,4,3,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,49,2,3,3,1,0,2,2,2,4,4,1, , , 
1780, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1781,1,5,2,1,1,1,1,1,1,3,3,3,4,4,4,2,1,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,2,3,4,5,2,2,3,2,1,4,3, , , 
1782,3,4,4,1,2,3,3,3,2,2,3,3,3,3,3,4,3,4,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,35,1,3,1,2,0,2,3,2,4,4,3, , , 
1783,2,5,4,2,3,4,4,4,2,3,3,3,4,2,2,2,2,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,57,1,3,1,2,0,2,5,2,1,4,1, , , 
1784, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1785, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1786,1,5,2,1,4,5,5,4,2,2,4,4,4,4,2,3,5,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,44,1,3,1,3,1,5,3,2,4,4,3, , , 
1787,5,5,5,2,5,5,5,5,4,4,4,5,5,3,5,5,4,5,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,2,3,1,2,0,4,4,2,1,4,1, , , 
1788,1,3,4,1,1,2,3,3,1,2,3,2,5,2,1,2,1,2,2,2,1,14,1,1,1,2, ,3,3, , , , ,4,4,TX 1406 - Hwy 90 to 1960 to Hardy Tell Road to the Woodlands,1,1,0,1,1,"The Woodlands,",4, , , , ,87,1,3,4,1,0,2,3,2,1,4,1, , , 
1789, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1790, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1791,5,5,3,4,2,5,5,5,4,3,3,4,5,5,4,5,2,3,2,2,3,8,1,1,1,1,5,2,2,1,2,3,3,5,5,I-10 west to 610 west to 290 north,1,1,0,1,1,"Houston, TX",1,40,20,0,0,46,1,3,2,1,0,3,4,2,1,4,1, , , 
1792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1793,3,5,4,3,3,4,4,5,4,4,3,4,4,4,2,2,2,2,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,65,2,3,3,3,0,5,5,2,1,4,3, , , 
1794,5,1,1,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1,3,1,4,0,2,5,2,2,4,3, , , 
1795, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1796,1,1,5,5,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,52,1,1,1,2,0,3,3,2,1,4,3, , , 
1797, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,3, , , 
1798,2,4,3,1,3,4,5,2,3,4,4,4,2,2,3,4,4,3,4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,1,3,2,5,2,2,5, ,1,4,1, , , 
1799, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1800, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , 
1801, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1749.721,5212.313,34996.289
1802, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2110.951,4271.502,33005.688
1803,1,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,1,2,5,2,3,13,1,1,3,2,1,2,6,1,1,5,5,5,4,Lufkin to Dallas,1, , , ,1,Dallas,2,50,50, , ,4, , , ,46,2,1,1,2,1,5,1,2247.146,4034.508,32996.535
1804,4,5,4,3,4,5,5,5,4,4,4,5,4,3,2,3,1,2,1,2,2,7,1,1,2,4,1,2,3,1,2,3,4,5,5,I-10 to Hwy 94 to 105 to Hwy 45 (Conroe) then to Dallas.,1,2,0,1,2,Dallas,4,100,400,300, ,43,2,3,1,5,2,3,5,2,1,5,1,896.992,4756.525,33862.402
1805, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1724.75,4880.624,34580.465
1806, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1752.507,4583.587,33401.375
1807, ,5, , , , , , , , , , , , , , , , , ,2,1,8, , , , , , , , , , , , , ,Hwy 62,1,1,0,1,1,"Center, Tx",4,100, , , ,75,2,5,4,1, ,1, ,2,5,5,2,2677.659,3911.127,33800.523
1808,5,5,2,4,2,5,5,4,4,3,4,4,4,5,2,2,2,1,3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,45,1,3,1,4,2,4,5,2,1,5,3,2351.845,3847.646,33014.145
1809,4,4,5,2,2,5,5,4,3,3,4,4,5,2,4,3,1,1,2,2,2,9,1,1,6,6,3,6,2,3,3,3,4,5,5,87N -> 62N -> IH-10W -> Be Htway 8N -> 59N,1,2,0,1,1,"Houston, Tx",3,35, , , ,54,2,3,1,4,1,4,5,2,1,5,2,1566.171,3173.6,32354.859
1810, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,632.707,5323.297,34341.371
1811, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1812, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2854.107,2854.107,32243.742
1813, ,5, ,4,4,5,5,5,3,5,4,5,5,3,1,3,1,1,1,2,3,6,1,1,1,5,6,6,6,1, ,5,5,1,3,"87, 62, 69 to Tyler",1,1,0,1,1,"Tyler, Tx",2,20,20,0, ,55,2,3,3,1,0,5,4,2,1,5,2,374.695,5866.098,34802.98
1814, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1099.32,4541.575,33601.215
1815, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2781.486,5481.245,35692.539
1816, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1817,5,5,5,1,1,5,5,5,1,1,5,5,5,1,1,1,1,1,1,2,2,9,1,1,1,6,1,1,6,1,1,1,1,5,5,Hwy 62 to Hwy 96 to Marshall,1,3,0,2,4,Morshall,2,75,50, ,50,78,2,3,1,2,0,3,3,2,1,5,2,828.803,5327.678,34461.066
1818, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,516.21,6072.022,35567.98
1819, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2403.638,3756.058,33059.672
1820, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2361.076,3852.132,32987.832
1821,5,5,3,1,1,4,5,1,1,1,5,5,4,4,4,5,1,1,5,2,1,5,1,1,2,3,1,2,2,5,5,5,1,5,3,"Hwy 62 to Buna, TX and then took Hwy 96north to Jasper, TX",1,2,0,1,1,"Jasper, TX",2,45,100,0, ,64,2,3,1,2,0,3,5,2,1,5,2,2485.9,5325.639,35434.703
1822,5,5,1,1,1,5,5,5,4,2,4,5,5,3,2,4,1,1,5,2,1,21,1,1,2,4,2,2,4,1,1,1,4,5,5,State Hwy 105,1,1,0,1,2,College Statio,3,70,155,300, ,77,1,3,1,2,0,5,5,2,1,5,1,2681.431,5407.104,35586.336
1823, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , 
1824, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,2059.151,5750.804,35711.145
