zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
99757,02290,0.000000000,0.000000000,1.000000000,1.000000000
00921,72021,0.011283906,0.093349603,0.042895442,0.020521563
03595,33007,1.000000000,0.000000000,1.000000000,1.000000000
13083,36045,0.019379845,0.000000000,0.000000000,0.018987342
13314,36053,1.000000000,0.000000000,1.000000000,1.000000000
14843,36003,0.006635071,0.001763668,0.000000000,0.006091514
15618,42063,0.007736944,0.000000000,0.000000000,0.007434944
16873,42033,0.000000000,1.000000000,1.000000000,1.000000000
19551,42071,0.017788462,0.000000000,0.000000000,0.016757246
28756,37089,0.001409774,0.000000000,0.000000000,0.001361162
30823,13125,0.028871391,0.000000000,0.000000000,0.027883397
33820,12105,1.000000000,0.000000000,1.000000000,1.000000000
42275,21085,0.001377410,0.000000000,0.000000000,0.001360544
47702,18163,1.000000000,1.000000000,1.000000000,1.000000000
38947,28015,1.000000000,1.000000000,0.000000000,1.000000000
43431,39173,0.008875740,0.000000000,0.000000000,0.008097166
39666,28085,0.051543060,0.016949153,0.000000000,0.049429658
45895,39149,0.001909369,0.000000000,0.000000000,0.001726321
43138,39163,0.000576635,0.000000000,0.000000000,0.000525210
46755,18033,0.007758747,0.002828854,0.000000000,0.007131743
47522,18101,1.000000000,1.000000000,1.000000000,1.000000000
47240,18047,0.007220217,0.001069519,0.000000000,0.006479098
46968,18131,0.302631579,0.000000000,1.000000000,0.320987654
48612,26035,0.011621670,0.000000000,0.000000000,0.011174145
48880,26073,0.031179685,0.012552301,0.000000000,0.028818444
49967,26071,0.124031008,0.000000000,0.000000000,0.123076923
51020,19035,0.035714286,0.000000000,0.000000000,0.033536585
51244,19167,1.000000000,1.000000000,1.000000000,1.000000000
52207,19045,0.100000000,0.000000000,0.000000000,0.094262295
53101,55059,0.000000000,0.000000000,1.000000000,1.000000000
61048,17085,0.018793274,0.007462687,0.000000000,0.017679057
57432,46091,0.172222222,0.000000000,0.000000000,0.156565657
60454,17031,1.000000000,1.000000000,1.000000000,1.000000000
59273,30105,1.000000000,0.000000000,1.000000000,1.000000000
57560,46095,0.714285714,1.000000000,1.000000000,0.725490196
63384,29007,0.044955045,0.008620690,0.000000000,0.040852575
51570,19155,0.101960784,0.133333333,0.000000000,0.100185529
66935,20029,0.001351351,0.000000000,0.000000000,0.001130582
70115,22051,0.001724679,0.000000000,0.000000000,0.001537960
69153,31135,0.000948467,0.000000000,0.000000000,0.000809498
68972,31099,0.082568807,0.500000000,0.000000000,0.089285714
71165,22017,1.000000000,1.000000000,1.000000000,1.000000000
71323,22079,0.024096386,0.000000000,0.000000000,0.023809524
74640,40053,0.102739726,0.000000000,0.000000000,0.098684211
76049,48251,0.007472318,0.000000000,0.000000000,0.006764652
76190,48439,0.000000000,1.000000000,0.000000000,1.000000000
77327,48373,0.000249688,0.000000000,0.000000000,0.000231642
76634,48099,0.003028634,0.000000000,0.000000000,0.002780586
81050,08011,0.002506789,0.000000000,0.000000000,0.002164112
83436,16081,0.214285714,0.000000000,0.000000000,0.209302326
80290,08031,0.000000000,1.000000000,1.000000000,1.000000000
81630,08077,0.802281369,1.000000000,1.000000000,0.813620072
84330,49003,1.000000000,0.000000000,1.000000000,1.000000000
87539,35039,1.000000000,1.000000000,1.000000000,1.000000000
95155,06085,1.000000000,1.000000000,1.000000000,1.000000000
14024,36003,0.039859320,0.000000000,0.000000000,0.038724374
14113,36121,1.000000000,1.000000000,1.000000000,1.000000000
21233,24510,0.000000000,1.000000000,1.000000000,1.000000000
24101,51161,0.006872852,0.005747126,0.000000000,0.006728613
24162,51063,0.020449898,0.000000000,0.000000000,0.019782394
24719,54109,0.000000000,1.000000000,0.000000000,1.000000000
26282,54075,0.492537313,1.000000000,1.000000000,0.500000000
29009,45061,0.025022341,0.000000000,0.000000000,0.024390244
31914,13215,1.000000000,1.000000000,1.000000000,1.000000000
42327,21059,0.027792916,0.000000000,0.000000000,0.026673640
47639,18173,0.004988914,0.000000000,0.000000000,0.004744333
39365,28079,0.003964059,0.000000000,0.000000000,0.003710116
38804,28057,0.010432852,0.000577701,0.000000000,0.008637934
38962,28135,0.000000000,1.000000000,0.000000000,1.000000000
38849,28057,0.009747292,0.000000000,0.000000000,0.009414226
42411,21143,0.038653367,0.033333333,0.000000000,0.038186158
45867,39175,0.037790698,0.000000000,0.000000000,0.037463977
43962,39029,1.000000000,0.000000000,1.000000000,1.000000000
43901,39013,0.077170418,0.043478261,0.000000000,0.076120959
45050,39165,0.000231267,0.309771310,0.012658228,0.030626637
54226,55029,0.000000000,0.000000000,1.000000000,1.000000000
61052,17037,0.008676790,0.000000000,0.000000000,0.008438819
56736,27125,0.036124795,0.000000000,0.000000000,0.034536892
58368,38049,0.011116993,0.000000000,0.000000000,0.009554140
62098,17061,1.000000000,0.000000000,1.000000000,1.000000000
65332,29101,0.012970169,0.000000000,0.000000000,0.012406948
66780,20011,0.027777778,0.000000000,0.000000000,0.026755853
64430,29003,0.040920716,0.000000000,0.000000000,0.040506329
66512,20085,0.024088542,0.000000000,0.000000000,0.022741242
66528,20059,0.161643836,0.000000000,0.000000000,0.151670951
72134,05001,0.274809160,0.000000000,0.000000000,0.268656716
74421,40037,0.003307607,0.000000000,0.000000000,0.003218884
75398,48113,0.000000000,1.000000000,1.000000000,1.000000000
76234,48097,0.003040936,0.000774593,0.003322259,0.002760797
79699,48441,0.000000000,1.000000000,0.000000000,1.000000000
76874,48435,1.000000000,1.000000000,1.000000000,1.000000000
76464,48059,0.056818182,0.000000000,0.000000000,0.053003534
78332,48131,0.005895420,0.001381215,0.003690037,0.005363928
78060,48297,1.000000000,1.000000000,0.000000000,1.000000000
78739,48209,0.007446016,0.000000000,0.000000000,0.007408505
93237,06107,0.000000000,1.000000000,0.000000000,1.000000000
95616,06095,0.000203978,0.001291990,0.000000000,0.000269360
83834,16057,1.000000000,1.000000000,1.000000000,1.000000000
08314,34011,0.936170213,0.714285714,1.000000000,0.921568627
15930,42021,0.000000000,1.000000000,0.000000000,1.000000000
23170,51109,1.000000000,1.000000000,1.000000000,1.000000000
28656,37193,0.000000000,0.000000000,1.000000000,1.000000000
29518,45027,0.018292683,0.090909091,0.000000000,0.020588235
37820,47155,0.001366867,0.000000000,0.000000000,0.001330141
38332,47109,0.096582467,0.000000000,0.000000000,0.092329545
38828,28081,0.020281457,0.000000000,0.000000000,0.019490851
40353,21011,0.004453892,0.000000000,0.000000000,0.003977221
40374,21017,0.029345372,0.000000000,0.200000000,0.029670330
40511,21017,0.003975598,0.003852080,0.000000000,0.003845450
43449,39143,0.011662474,0.000000000,0.046511628,0.012099342
44807,39077,0.081900910,0.090909091,0.000000000,0.080313418
44805,39139,0.009192295,0.002205882,0.000000000,0.008405394
43107,39127,0.034351145,0.000000000,0.000000000,0.032530120
48745,26069,0.018716578,0.000000000,0.000000000,0.018445323
48219,26125,0.000044847,0.000000000,0.000000000,0.000041540
49333,26005,0.003402003,0.004784689,0.000000000,0.003352744
54956,55087,0.001972586,0.002223870,0.000000000,0.001914574
59626,30049,0.000000000,1.000000000,1.000000000,1.000000000
60919,17091,0.133757962,0.222222222,0.034482759,0.123076923
64842,29009,0.012406948,0.000000000,0.000000000,0.012048193
66548,20161,0.002386635,0.000000000,0.000000000,0.002237136
70176,22071,1.000000000,1.000000000,1.000000000,1.000000000
68939,31099,0.030656934,0.007462687,0.000000000,0.026442308
71429,22115,0.002261164,0.000000000,0.000000000,0.002178649
71923,05039,0.004705072,0.001883239,0.000000000,0.004304304
75770,48001,0.012004802,0.000000000,0.000000000,0.011806375
79356,48033,0.000883002,0.003984064,0.000000000,0.001156069
78330,48355,1.000000000,1.000000000,0.000000000,1.000000000
81434,08051,0.985074627,1.000000000,1.000000000,0.986666667
83436,16065,0.690476190,0.000000000,0.000000000,0.674418605
95493,06033,1.000000000,1.000000000,0.000000000,1.000000000
94974,06041,0.000000000,1.000000000,0.000000000,1.000000000
96861,15003,1.000000000,1.000000000,1.000000000,1.000000000
04223,23001,0.000000000,0.000000000,1.000000000,1.000000000
04975,23025,0.000000000,0.000000000,1.000000000,1.000000000
06243,09015,1.000000000,0.000000000,1.000000000,1.000000000
13104,36053,0.006462489,0.006211180,0.004065041,0.006371862
17861,42109,1.000000000,1.000000000,0.000000000,1.000000000
18245,42107,1.000000000,1.000000000,0.000000000,1.000000000
18951,42077,0.001749664,0.000000000,0.000000000,0.001567871
20765,24003,1.000000000,1.000000000,1.000000000,1.000000000
25265,54053,1.000000000,0.000000000,1.000000000,1.000000000
25707,54011,1.000000000,1.000000000,1.000000000,1.000000000
25916,54109,0.000000000,1.000000000,0.000000000,1.000000000
29059,45015,0.045319780,0.017391304,0.000000000,0.043704892
29177,45079,1.000000000,1.000000000,1.000000000,1.000000000
31796,13081,0.006305170,0.000000000,0.000000000,0.006024096
43519,39039,0.000000000,1.000000000,0.000000000,1.000000000
43660,39095,0.000000000,1.000000000,0.000000000,1.000000000
43029,39159,0.342245989,0.444444444,0.000000000,0.340000000
44265,39133,0.000000000,0.000000000,1.000000000,1.000000000
47234,18005,0.028985507,0.000000000,0.000000000,0.028526149
49610,26055,1.000000000,1.000000000,1.000000000,1.000000000
52585,19183,0.117270789,0.000000000,0.000000000,0.111111111
53023,55039,0.017713366,0.125000000,0.000000000,0.020344288
57018,46079,0.025817556,0.000000000,0.000000000,0.024590164
58372,38095,0.422222222,0.000000000,0.000000000,0.404255319
57534,46085,0.128712871,0.000000000,0.000000000,0.127450980
62851,17081,0.121428571,0.000000000,0.000000000,0.116438356
63737,29157,1.000000000,1.000000000,0.000000000,1.000000000
65560,29203,0.000138735,0.000000000,0.000000000,0.000126342
68725,31183,0.023411371,0.000000000,0.000000000,0.023255814
67502,20159,0.001060633,0.000000000,0.000000000,0.000940734
68047,31179,0.047904192,0.055555556,0.000000000,0.047619048
68936,31073,0.197368421,0.500000000,0.000000000,0.216867470
80946,08041,0.000000000,1.000000000,0.000000000,1.000000000
84646,49039,1.000000000,1.000000000,1.000000000,1.000000000
93266,06031,1.000000000,1.000000000,1.000000000,1.000000000
96801,15003,1.000000000,1.000000000,1.000000000,1.000000000
05740,50001,1.000000000,1.000000000,1.000000000,1.000000000
07849,34037,0.012296051,0.002364066,0.000000000,0.011153199
10177,36061,0.000000000,1.000000000,1.000000000,1.000000000
13749,36007,0.000000000,0.000000000,1.000000000,1.000000000
15241,42125,0.007717751,0.000000000,0.000000000,0.006736599
15565,42111,1.000000000,1.000000000,1.000000000,1.000000000
15378,42125,0.000000000,0.000000000,1.000000000,1.000000000
15466,42051,0.000000000,0.000000000,1.000000000,1.000000000
15742,42033,0.069414317,0.000000000,0.000000000,0.067368421
18619,42113,1.000000000,1.000000000,0.000000000,1.000000000
19436,42091,1.000000000,1.000000000,1.000000000,1.000000000
19312,42045,0.008397790,0.010695187,0.000000000,0.008446919
31829,13145,0.095008052,0.000000000,0.000000000,0.092621664
37848,47173,0.246428571,0.500000000,0.000000000,0.251748252
40903,21121,1.000000000,1.000000000,1.000000000,1.000000000
43504,39051,0.008714597,0.000000000,0.000000000,0.008510638
41339,21119,0.005274904,0.000000000,0.010526316,0.005055977
47367,18035,0.000000000,1.000000000,0.000000000,1.000000000
48758,26157,0.000000000,1.000000000,0.000000000,1.000000000
48767,26063,0.019588639,0.081081081,0.000000000,0.021636877
49425,26123,0.044126416,0.000000000,0.000000000,0.042700519
50040,19015,1.000000000,1.000000000,1.000000000,1.000000000
53589,55105,0.001181525,0.000000000,0.000000000,0.001059424
52168,19191,1.000000000,1.000000000,1.000000000,1.000000000
59327,30103,0.109677419,0.000000000,0.000000000,0.097142857
61340,17155,1.000000000,0.000000000,1.000000000,1.000000000
63138,29510,0.000209446,0.009090909,0.000000000,0.000576923
68056,31153,0.000000000,0.000000000,1.000000000,1.000000000
69033,31135,0.000778210,0.000000000,0.000000000,0.000708215
72126,05119,0.024704619,0.021505376,0.000000000,0.024328434
71162,22017,1.000000000,1.000000000,1.000000000,1.000000000
71322,22079,0.002797203,0.000000000,0.000000000,0.002486789
78338,48261,0.000000000,1.000000000,0.000000000,1.000000000
83229,16059,1.000000000,1.000000000,1.000000000,1.000000000
80238,08001,0.007443209,0.000000000,0.000000000,0.006766257
88411,35037,1.000000000,1.000000000,1.000000000,1.000000000
85934,04017,1.000000000,0.000000000,1.000000000,1.000000000
87580,35055,1.000000000,0.000000000,1.000000000,1.000000000
95690,06077,0.196460177,0.062500000,0.333333333,0.192118227
02561,25001,0.000000000,1.000000000,1.000000000,1.000000000
07097,34017,0.000000000,0.000000000,1.000000000,1.000000000
18816,42115,1.000000000,1.000000000,0.000000000,1.000000000
25667,54059,0.000000000,1.000000000,0.000000000,1.000000000
25720,54011,1.000000000,1.000000000,1.000000000,1.000000000
27021,37067,0.008916575,0.002570694,0.000000000,0.008491107
28040,37045,0.013337375,0.000000000,0.000000000,0.012998523
34491,12119,0.000121109,0.000000000,0.000000000,0.000116911
35128,01117,0.000925412,0.000000000,0.000000000,0.000865351
42743,21155,0.000210349,0.002617801,0.000000000,0.000370508
46140,18139,0.002311422,0.000000000,0.000000000,0.002080796
48897,26045,0.037500000,0.000000000,0.000000000,0.036199095
51048,19149,0.041095890,0.000000000,0.000000000,0.040133779
52169,19043,0.045454545,0.000000000,0.000000000,0.045197740
59250,30105,1.000000000,1.000000000,1.000000000,1.000000000
59485,30013,0.000000000,0.000000000,1.000000000,1.000000000
57779,46019,0.047619048,0.333333333,0.000000000,0.053846154
61415,17109,0.005382131,0.000000000,0.000000000,0.005268704
61917,17041,0.044176707,0.000000000,0.000000000,0.041825095
63057,29099,0.000000000,0.000000000,1.000000000,1.000000000
66863,20073,1.000000000,0.000000000,1.000000000,1.000000000
68601,31023,0.013342697,0.004662005,0.007797271,0.012383689
72682,05009,0.017441860,0.000000000,1.000000000,0.022988506
81125,08003,0.035087719,0.078947368,0.026315789,0.036613272
81136,08003,1.000000000,1.000000000,1.000000000,1.000000000
92317,06071,1.000000000,0.000000000,0.000000000,1.000000000
98263,53057,0.000000000,1.000000000,0.000000000,1.000000000
98502,53045,0.001283697,0.000000000,0.000000000,0.001130613
02133,25025,0.000000000,1.000000000,1.000000000,1.000000000
08270,34011,0.002070929,0.000000000,0.000000000,0.001945052
12050,36021,1.000000000,0.000000000,1.000000000,1.000000000
15432,42125,0.000000000,0.000000000,1.000000000,1.000000000
30127,13097,0.000356492,0.000000000,0.000000000,0.000337698
39851,13243,0.008060183,0.000000000,0.000000000,0.007473842
37185,47083,0.008905852,0.000000000,0.000000000,0.008090927
38668,28107,0.000345304,0.000000000,0.000000000,0.000311915
38329,47077,0.018917730,0.012195122,0.000000000,0.018367347
40391,21067,0.000368098,0.000798722,0.000000000,0.000390037
40372,21005,0.036644166,0.058823529,0.000000000,0.036931818
45327,39135,0.006977324,0.000000000,0.000000000,0.006565064
46731,18001,0.023715415,0.142857143,0.000000000,0.026615970
56221,27155,0.019607843,0.000000000,0.000000000,0.018691589
56385,27041,0.030534351,0.000000000,0.000000000,0.029850746
58455,38031,0.215189873,0.500000000,0.000000000,0.210843373
59736,30001,1.000000000,1.000000000,1.000000000,1.000000000
64874,29009,1.000000000,1.000000000,1.000000000,1.000000000
64080,29101,0.003055905,0.000000000,0.000000000,0.002882333
66501,20197,1.000000000,0.000000000,1.000000000,1.000000000
69028,31073,0.043181818,0.100000000,0.000000000,0.043668122
79351,48033,0.096446701,0.200000000,0.009708738,0.086466165
88250,35005,0.875000000,0.500000000,1.000000000,0.891891892
89165,32003,0.000000000,1.000000000,1.000000000,1.000000000
95224,06009,0.000000000,0.000000000,1.000000000,1.000000000
83548,16069,0.419354839,0.333333333,0.000000000,0.415384615
98282,53061,0.000345344,0.000000000,0.000000000,0.000314235
05501,25009,0.000000000,1.000000000,0.000000000,1.000000000
07763,34025,1.000000000,1.000000000,1.000000000,1.000000000
11414,36047,0.000191369,0.000000000,0.000000000,0.000177148
13146,36011,0.005224660,0.000000000,0.000000000,0.004926108
18201,42025,0.006568534,0.004310345,0.000000000,0.005981585
20120,51107,0.001348748,0.000000000,0.000000000,0.001274272
36029,01101,0.018707483,0.000000000,0.000000000,0.018302829
38589,47133,0.358695652,0.166666667,0.000000000,0.352631579
47730,18163,1.000000000,1.000000000,1.000000000,1.000000000
41301,21175,0.004241139,0.000000000,0.000000000,0.004005722
39772,28159,0.028877005,0.000000000,0.000000000,0.027720739
45897,39063,1.000000000,1.000000000,1.000000000,1.000000000
47437,18093,0.000000000,0.000000000,1.000000000,1.000000000
46163,18097,0.000193013,0.000000000,0.000000000,0.000185805
46952,18169,0.000178715,0.000000000,0.000000000,0.000153882
48663,26145,0.000000000,1.000000000,0.000000000,1.000000000
49878,26103,0.000428266,0.000000000,0.000000000,0.000412031
50516,19091,0.080996885,0.000000000,0.000000000,0.078549849
50613,19023,0.001406546,0.000000000,0.000000000,0.001223529
51036,19149,0.022140221,0.076923077,0.000000000,0.024647887
50107,19015,0.032064128,0.000000000,0.000000000,0.030828516
54027,55033,0.009049774,0.000000000,0.000000000,0.008676790
