StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36_1,Q36_2,Q36_3,Q37,Q38,Code
11/2/2017 18:55,11/2/2017 18:57,IP Address,108.226.178.119,100,137,TRUE,11/2/2017 18:57,R_1OiDK6odHXl7uhZ,,,,,29.74819946,-95.49089813,anonymous,EN,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,Having pets,24,Female,Asian,Some college,"Over $80,000",2,No,No,No,Yes,77036,30 to 50 miles,Duplex or triplex home,Wood,Rent,No,harris,Yes,Voluntary (should),"Radio or TV,Word of mouth (friends/relative/neighbor)",August 24th (Thursday),,No,,,No,No,No,Yes,A797UM4MBMLMK,209585
11/2/2017 19:14,11/2/2017 19:21,IP Address,67.48.161.90,100,420,TRUE,11/2/2017 19:21,R_22lk5WO8p52UGVr,,,,,26.19760132,-97.7405014,anonymous,EN,A little,A little,A moderate amount,A lot,A great deal,A moderate amount,Yes,A little,A little,A moderate amount,A moderate amount,A little,A lot,No,,,,,,,Stay,Stay,"Having young children,Having pets,No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",24,Male,Hispanic,Some college,"Less than $15,000",4,Yes,No,No,No,78550,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,usa,No,,,,No,No,,,No,No,No,Yes,A3EHI7J2E5DSJK,328717
11/2/2017 21:35,11/2/2017 21:42,IP Address,67.143.129.89,100,424,TRUE,11/2/2017 21:42,R_2qqMLuw1iZYValJ,,,,,39.7684021,-86.15799713,anonymous,EN,A great deal,A lot,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A lot,A lot,A great deal,A moderate amount,A lot,No,,,,,,,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",36,Male,Caucasian,Some college,"$15,000 to $25,000",4,No,No,No,Yes,78102,50 to 70 miles,Detached single family home,Brick or block,Rent,Yes,Bee,No,,,,,No,,,No,No,No,Yes,A2G9163W7Y67UD,283995
11/2/2017 22:26,11/2/2017 22:30,IP Address,72.180.251.198,100,219,TRUE,11/2/2017 22:30,R_3KGznkkor9YTd4N,,,,,25.97599792,-97.54199982,anonymous,EN,A lot,A little,A lot,A lot,A lot,A lot,Yes,A lot,A moderate amount,A lot,A lot,A moderate amount,A lot,Yes,A lot,A lot,A lot,A lot,A moderate amount,A lot,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",24,Female,Hispanic,College graduate,"$40,000 to $80,000",4,No,No,No,Yes,78520,10 to 30 miles,Detached single family home,Wood,Own,Yes,Cameron,No,,,,Yes,No,,,No,No,No,Yes,A2DP3JH66Q96BR,822588
11/3/2017 7:06,11/3/2017 7:09,IP Address,70.114.242.3,100,177,TRUE,11/3/2017 7:09,R_3LjuSyggVgnrq3b,,,,,30.20759583,-97.85870361,anonymous,EN,A great deal,A little,A moderate amount,A moderate amount,A great deal,A great deal,Yes,A moderate amount,A little,A lot,A lot,A little,A moderate amount,Yes,A little,A moderate amount,A lot,A little,A moderate amount,A moderate amount,Evacuate,Evacuate,"Having young children,Having pets",31,Female,Caucasian,College graduate,"Over $80,000",3,Yes,No,No,Yes,78703,More than 70 miles,Detached single family home,Brick or block,Own,Yes,travis,No,,,,,No,,,No,No,No,Yes,A1ST4RTOTHAKMY,300440
11/3/2017 8:55,11/3/2017 9:01,IP Address,162.216.46.191,100,330,TRUE,11/3/2017 9:01,R_1mDv7s9nvypi4fG,,,,,33.03619385,-96.67120361,anonymous,EN,A lot,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,Yes,A lot,A moderate amount,A lot,A moderate amount,A moderate amount,A lot,Yes,A lot,A lot,A lot,A little,A lot,A lot,Stay,Stay,"Having young children,Having family member(s) with special needs,Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",28,Male,Caucasian,College graduate,"Over $80,000",5,Yes,No,No,No,75039,30 to 50 miles,Duplex or triplex home,Brick or block,Own,Yes,Texas,Yes,Voluntary (should),"Radio or TV,Social media or internet",August 24th (Thursday),Yes,No,,,Yes,Yes,Yes,Yes,A14ZZHR5MXBT3C,685435
11/3/2017 9:39,11/3/2017 9:46,IP Address,47.184.41.254,100,409,TRUE,11/3/2017 9:46,R_1eyMcz80G1vnbVV,,,,,33.00349426,-96.90000153,anonymous,EN,A great deal,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A little,A great deal,A great deal,No,,,,,,,Stay,Stay,None,35,Male,African American,Some college,"$25,000 to $40,000",2,No,No,No,No,75007,More than 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Denton,No,,,,No,No,,,No,No,No,Yes,A1XPUUD0HLD6HB,847817
11/3/2017 10:06,11/3/2017 10:09,IP Address,96.73.73.18,100,225,TRUE,11/3/2017 10:09,R_Us9vlRQALM80t6F,,,,,29.77020264,-95.3628006,anonymous,EN,A great deal,A moderate amount,A little,A great deal,A little,A lot,Yes,A moderate amount,None at all,A moderate amount,A moderate amount,A little,A little,Yes,A lot,A lot,A little,A little,A little,A moderate amount,Evacuate,Stay,None,50,Female,Caucasian,College graduate,"$40,000 to $80,000",2,No,No,No,No,77355,More than 70 miles,Mobile or manufactured home,Other,Own,Yes,montgomery,No,,,,Yes,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Afternoon,,,,Yes,AJMR7CVNYNIWD,935783
11/3/2017 10:49,11/3/2017 10:58,IP Address,66.25.251.38,100,485,TRUE,11/3/2017 10:58,R_26hzHi8kqxjU5Ol,,,,,30.23109436,-94.20659637,anonymous,EN,A great deal,A little,A moderate amount,A little,A moderate amount,A little,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A lot,A moderate amount,A lot,A lot,A lot,A lot,Evacuate,Evacuate,"Having elderly family member(s),Having family member(s) with special needs,Having pets,Job obligations",46,Male,African American,College graduate,"$25,000 to $40,000",3,Yes,Yes,Yes,Yes,77304,30 to 50 miles,Condo/apartment - 4 stories or less,Wood,Rent,Yes,montgory,Yes,Mandatory (must),"Radio or TV,Social media or internet,Police/authorities came into the neighborhood,Text alerts  or phone calls from officials",August 23th (Wednesday),No,Yes,August 23th (Wednesday),Morning,,,,Yes,A352QLA6AIP5J2,313094
11/3/2017 13:43,11/3/2017 13:45,IP Address,40.128.40.86,100,110,TRUE,11/3/2017 13:45,R_6XqeayVWHmfWtrP,,,,,32.90010071,-94.6753006,anonymous,EN,A great deal,A lot,A lot,A moderate amount,A moderate amount,A lot,Yes,A lot,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A lot,Yes,A great deal,A lot,A little,A moderate amount,A moderate amount,A moderate amount,Evacuate,Evacuate,Having young children,36,Female,Caucasian,College graduate,"$25,000 to $40,000",5,Yes,No,No,Yes,75668,More than 70 miles,Mobile or manufactured home,Other,Own,Yes,usa,Yes,Voluntary (should),Social media or internet,"August 26th (Saturday, weakened to Tropical Storm)",Yes,Yes,"August 30th (Wednesday, last landfall at Cameron, LA, weakened to Tropical Depression)",Afternoon,,,,Yes,A2N7SQ3R2VU27C,604549
11/3/2017 14:23,11/3/2017 14:27,IP Address,176.63.21.35,100,208,TRUE,11/3/2017 14:27,R_1nO4OyCGfPcYnl9,,,,,47.5,19.08329773,anonymous,EN,A moderate amount,A lot,A lot,A lot,A great deal,A great deal,Yes,A moderate amount,A little,A lot,A moderate amount,A moderate amount,A moderate amount,Yes,A little,A moderate amount,A little,A moderate amount,A little,A little,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",24,Female,Caucasian,Graduate school,"$40,000 to $80,000",4,No,No,No,Yes,77030,30 to 50 miles,Detached single family home,Brick or block,Own,Yes,Harris County,,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Morning,,,,No,A8O08TS7KKY24,637962
11/3/2017 15:47,11/3/2017 15:50,IP Address,50.24.91.121,100,154,TRUE,11/3/2017 15:50,R_2PpnYawnfGwBnkq,,,,,30.56700134,-96.28369904,anonymous,EN,A great deal,A great deal,A lot,A lot,A lot,A lot,Yes,A lot,A moderate amount,A moderate amount,A great deal,A little,A lot,No,,,,,,,Evacuate,Evacuate,"Having elderly family member(s),Having family member(s) with special needs,Having pets,No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",40,Male,Caucasian,Some college,"$25,000 to $40,000",4,No,Yes,Yes,Yes,77802,More than 70 miles,Detached single family home,Brick or block,Rent,No,Brazos,No,,,,Yes,Yes,August 24th (Thursday),Morning,,,,Yes,A2FPOHCKJ0LHWZ,536382
11/3/2017 15:49,11/3/2017 15:53,IP Address,98.201.148.90,100,235,TRUE,11/3/2017 15:53,R_3kNhL3bHLWnWk5O,,,,,29.707901,-95.40100098,anonymous,EN,A moderate amount,A little,A little,A little,A moderate amount,A moderate amount,Yes,A great deal,A little,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.)",30,Female,African American,College graduate,"$25,000 to $40,000",4,Yes,No,No,No,77042,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,harris,No,,,,Yes,No,,,No,No,No,No,A2W4Z6GVPNCO3C,636027
11/3/2017 17:19,11/3/2017 17:26,IP Address,104.0.127.73,100,425,TRUE,11/3/2017 17:26,R_cH2FSj0K0uHRILX,,,,,29.98779297,-95.65499878,anonymous,,A great deal,A little,A great deal,A great deal,A little,None at all,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,None,24,Female,Caucasian,Some high school,"$25,000 to $40,000",3,Yes,No,No,Yes,77484,More than 70 miles,Detached single family home,Brick or block,Rent,Yes,USA,No,,,,Yes,No,,,No,No,No,Yes,A3OHSBXTX7UMG0,323181
11/3/2017 19:35,11/3/2017 19:37,IP Address,67.11.211.34,100,101,TRUE,11/3/2017 19:37,R_1JDyCUFTztSE4VR,,,,,29.58340454,-98.3993988,anonymous,EN,A moderate amount,A moderate amount,A lot,A lot,A lot,A lot,Yes,A lot,A moderate amount,A moderate amount,A lot,A great deal,A lot,Yes,A moderate amount,A lot,A lot,A lot,A lot,A lot,Stay,Stay,"Having young children,Having family member(s) with special needs,Having pets",19,Male,Hispanic,Some college,"$25,000 to $40,000",6,Yes,No,No,No,78247,More than 70 miles,Detached single family home,Brick or block,Own,Yes,Bexar,No,,,,Yes,Yes,August 24th (Thursday),Afternoon,,,,Yes,A7UHLVF8JINUG,421026
11/3/2017 19:53,11/3/2017 20:03,IP Address,68.206.234.201,100,612,TRUE,11/3/2017 20:03,R_3jeeLubKVGricS4,,,,,29.98039246,-94.00270081,anonymous,EN,A lot,A lot,A little,A little,A lot,A lot,Yes,A lot,A lot,A moderate amount,A lot,A lot,A moderate amount,Yes,A great deal,A great deal,A little,A lot,A moderate amount,A moderate amount,Stay,Stay,Job obligations,34,Female,Caucasian,Some college,"$40,000 to $80,000",2,No,No,No,Yes,77627,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Jefferson,No,,,,Yes,No,,,No,No,No,Yes,A3FAZTI3DK9EJ5,214508
11/3/2017 22:01,11/3/2017 22:06,IP Address,173.217.72.167,100,323,TRUE,11/3/2017 22:06,R_1OTUByuDU47BIa4,,,,,30.25849915,-93.40630341,anonymous,EN,A great deal,A little,A great deal,A great deal,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A little,Yes,A great deal,A great deal,A great deal,A great deal,A moderate amount,A great deal,Stay,Stay,"Having young children,Having pets",28,Female,Caucasian,Some college,"$40,000 to $80,000",5,Yes,No,No,Yes,70665,10 to 30 miles,Detached single family home,Brick or block,Own,Yes,Calcasieu,No,,,,Yes,No,,,No,No,No,Yes,AC7CT75G7SHRE,586302
11/4/2017 11:18,11/4/2017 11:24,IP Address,104.3.30.249,100,341,TRUE,11/4/2017 11:24,R_323MHfnZ4RuG0E6,,,,,29.727005,-95.36129761,anonymous,EN,A little,A little,A little,A little,A little,A little,Yes,A great deal,A great deal,A lot,A lot,A moderate amount,A moderate amount,Yes,A moderate amount,A moderate amount,A little,A little,A little,A moderate amount,Stay,Stay,None,55,Female,Caucasian,Some college,"$25,000 to $40,000",2,No,No,No,No,77019,30 to 50 miles,Duplex or triplex home,Other,Own,Yes,harris,No,,,,No,No,,,No,No,No,Yes,A1CTDEF13ABY5U,967337
11/4/2017 11:50,11/4/2017 11:56,IP Address,172.5.128.63,100,359,TRUE,11/4/2017 11:56,R_3phd0vyYsrWf1Ml,,,,,29.76719666,-95.1588974,anonymous,EN,A great deal,None at all,None at all,None at all,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A great deal,A great deal,A great deal,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.),No transportation (cars, flights, public transportation, etc)",49,Female,African American,College graduate,"$40,000 to $80,000",3,No,No,No,No,77049,50 to 70 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Harris,No,,,,Yes,Yes,August 27th (Sunday),Evening,,,,Yes, A22HZJIW9LEIS0,419342
11/4/2017 12:31,11/4/2017 12:36,IP Address,8.39.144.254,100,262,TRUE,11/4/2017 12:36,R_1pzkPmOzcYlFm0F,,,,,37.75100708,-97.8219986,anonymous,EN,A lot,A moderate amount,A moderate amount,A moderate amount,A lot,A lot,Yes,A lot,A moderate amount,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A moderate amount,A little,A moderate amount,A little,A moderate amount,A moderate amount,Evacuate,Evacuate,"Having elderly family member(s),Having family member(s) with special needs,No transportation (cars, flights, public transportation, etc),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",32,Male,Asian,Graduate school,"Over $80,000",5,Yes,Yes,Yes,No,77063,More than 70 miles,Detached single family home,Wood,Rent,Yes,UNITED STATES,Yes,Voluntary (should),Police/authorities came into the neighborhood,"August 30th (Wednesday, last landfall at Cameron, LA, weakened to Tropical Depression)",No,Yes,September 2nd (Saturday),Morning,,,,No,A2TTUYOZMRMKTE,176365
11/4/2017 12:56,11/4/2017 12:59,IP Address,47.221.166.9,100,177,TRUE,11/4/2017 12:59,R_1BPMXU1p6mwFvvE,,,,,30.63270569,-97.67720032,anonymous,EN,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A moderate amount,A great deal,A lot,A moderate amount,A moderate amount,Yes,A great deal,A great deal,A lot,A moderate amount,A moderate amount,A lot,Stay,Stay,"Having young children,Having pets",32,Female,Caucasian,Some college,"Over $80,000",5,Yes,No,No,Yes,78613,More than 70 miles,Detached single family home,Brick or block,Own,Yes,williamson,No,,,,No,No,,,No,No,No,Yes,A3MSAPH8LZHMFL,927734
11/4/2017 15:26,11/4/2017 15:30,IP Address,98.194.86.167,100,209,TRUE,11/4/2017 15:30,R_2WItoUeYcRpsscW,,,,,29.52879333,-95.52519989,anonymous,EN,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Stay,Evacuate,"Having young children,No place to go (hotels, public shelters, friends' or family's places, etc.)",37,Male,Caucasian,College graduate,"Over $80,000",4,Yes,No,No,No,77459,10 to 30 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,No,Fort Bend,No,,,,No,No,,,No,No,No,Yes,A37MQE3V7PAGMB,471205
11/4/2017 15:58,11/4/2017 16:01,IP Address,45.20.197.231,100,213,TRUE,11/4/2017 16:01,R_1gnZQBoWDCyrNKE,,,,,30.29660034,-97.76629639,anonymous,EN,A lot,A little,A moderate amount,A moderate amount,A lot,A great deal,Yes,A little,A little,A moderate amount,A lot,A moderate amount,A lot,Yes,A moderate amount,A moderate amount,A lot,A moderate amount,A lot,A lot,Stay,Stay,"Having pets,Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.)",38,Male,Caucasian,Graduate school,"Over $80,000",2,No,No,No,Yes,78701,More than 70 miles,Condo/apartment - more than 4 floors,Other,Rent,Yes,Travis,No,,,,Yes,No,,,No,No,No,Yes,A82G1ZXDVKZ95,531230
11/4/2017 16:50,11/4/2017 16:57,IP Address,184.226.50.136,100,425,TRUE,11/4/2017 16:57,R_XhoJ5rSanFJUPjX,,,,,29.77020264,-95.3628006,anonymous,EN,A great deal,None at all,A great deal,A lot,None at all,None at all,Yes,A great deal,A little,A lot,A lot,A lot,A lot,Yes,A lot,A great deal,A lot,A lot,A lot,A little,Evacuate,Stay,"Evacuation expense (travel, lodging, etc.),No place to go (hotels, public shelters, friends' or family's places, etc.),Job obligations",25,Male,African American,Some college,"$25,000 to $40,000",1,No,No,No,Yes,77014,10 to 30 miles,Condo/apartment - more than 4 floors,Brick or block,Rent,No,Harris County,No,,,,Yes,Yes,August 24th (Thursday),Night,,,,No,A23PYWMBVV4IND,681441
11/4/2017 17:14,11/4/2017 17:19,IP Address,68.11.131.202,100,297,TRUE,11/4/2017 17:19,R_3e2Ztl8quxuyull,,,,,30.42979431,-90.89990234,anonymous,EN,A lot,A little,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Yes,A lot,A lot,A lot,A lot,A lot,A lot,Evacuate,Evacuate,None,35,Female,Caucasian,High school graduate,"$40,000 to $80,000",4,No,No,Yes,Yes,70785,More than 70 miles,Mobile or manufactured home,Other,Own,Yes,Livingston,No,,,,No,No,,,No,No,No,Yes,A3MYOT7ZDON7HX,434530
11/4/2017 23:35,11/4/2017 23:42,IP Address,70.196.145.51,100,415,TRUE,11/4/2017 23:42,R_2wjn03lag6HYJE5,,,,,29.98039246,-94.00270081,anonymous,EN,A little,None at all,A little,A little,A little,A little,Yes,A great deal,A moderate amount,A great deal,A great deal,A great deal,A great deal,Yes,A great deal,A great deal,A moderate amount,A moderate amount,A great deal,A great deal,Evacuate,Evacuate,"Having pets,Evacuation expense (travel, lodging, etc.),Job obligations",30,Female,Caucasian,College graduate,"$25,000 to $40,000",1,No,No,No,Yes,77713,30 to 50 miles,Condo/apartment - 4 stories or less,Brick or block,Rent,Yes,Jefferson,No,,,,No,Yes,"August 25th (Friday, 1st landfall near Rockport, TX)",Night,,,,Yes,A2Q5T33EPIVETM,668238
11/5/2017 1:13,11/5/2017 1:23,IP Address,45.21.39.134,100,594,TRUE,11/5/2017 1:23,R_3Jcxl09owxd3UfT,,,,,29.56889343,-98.22290039,anonymous,EN,A little,A little,A little,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,A little,A great deal,A great deal,A moderate amount,A great deal,Yes,A great deal,A great deal,A great deal,A little,A great deal,A great deal,Stay,Stay,"Evacuation expense (travel, lodging, etc.)",32,Female,Caucasian,Some college,"$25,000 to $40,000",3,Yes,No,No,Yes,78108,More than 70 miles,Detached single family home,Brick or block,Own,Yes,guadalupe,No,,,,Yes,No,,,No,No,No,Yes,A30JE8W3WL90L0,949855
11/5/2017 6:35,11/5/2017 6:38,IP Address,72.176.77.211,100,223,TRUE,11/5/2017 6:38,R_3h3bSKbMq4o4lNV,,,,,27.76930237,-97.44400024,anonymous,EN,A moderate amount,A little,A moderate amount,A moderate amount,A moderate amount,A moderate amount,Yes,A great deal,None at all,A little,A great deal,A great deal,A great deal,No,,,,,,,Neither,Stay,None,37,Male,Hispanic,Some college,"$15,000 to $25,000",6,Yes,No,No,Yes,78405,1 to 10 mile,Detached single family home,Wood,Own,No,Nueces,No,,,,No,No,,,No,No,No,Yes,A1X54O4DXOL83R,842336
11/5/2017 7:00,11/5/2017 7:03,IP Address,216.82.200.235,100,215,TRUE,11/5/2017 7:03,R_30oOzlATVVWsePz,,,,,27.73210144,-97.38469696,anonymous,EN,A moderate amount,A moderate amount,A moderate amount,A lot,A little,A little,Yes,A little,None at all,A lot,A lot,A little,A moderate amount,Yes,A little,A lot,A moderate amount,None at all,A little,A little,Evacuate,Stay,Having pets,61,Male,Caucasian,Graduate school,"$40,000 to $80,000",2,No,No,No,Yes,78411,1 to 10 mile,Detached single family home,Wood,Own,Yes,Nueces,No,,,,No,No,,,No,No,No,Yes,A28LOT01MYVYYJ,206243
